,symbol,buyDate,buyPrice,sellDate,sellPrice,daysHeld,gainLoss,tradeReturn
29012,BX,2013-07-09,13.188162,2013-07-29,14.659660999999998,14,1.471498999999998,0.11157726148647536
29013,BX,2013-08-01,14.748738000000001,2013-08-05,14.545132999999998,2,-0.20360500000000314,-0.013804909952295791
29014,BX,2013-08-06,14.736007999999998,2013-08-07,14.481503,1,-0.2545049999999982,-0.017270959679174865
29015,BX,2013-08-08,14.621481,2013-08-12,14.596031,2,-0.025449999999999307,-0.001740589752843731
29016,BX,2013-08-23,14.02975,2013-08-26,13.838868,1,-0.19088200000000022,-0.013605516848126319
29017,BX,2013-08-29,14.02975,2013-08-30,13.896131,1,-0.1336189999999995,-0.009523975837060496
29018,BX,2013-09-03,14.087015,2013-10-09,15.760402,26,1.673387,0.11878932477888325
29019,BX,2013-10-10,16.492117,2013-10-24,17.297939000000003,10,0.8058220000000027,0.04886104070205194
29020,BX,2013-10-29,17.599493,2013-10-30,16.855219,1,-0.7442739999999972,-0.042289513680876904
29021,BX,2013-11-01,17.317184,2013-11-07,16.752562,4,-0.564622,-0.03260472372413436
29022,BX,2013-11-13,17.30435,2013-11-19,16.983547,4,-0.32080299999999795,-0.018538864505167656
29023,BX,2013-11-22,17.490419,2013-12-05,17.804813,8,0.31439400000000006,0.017975212600681554
29024,BX,2013-12-06,18.119204,2014-01-23,20.409765,31,2.2905610000000003,0.12641620459706732
29025,BX,2014-01-30,20.679247,2014-02-03,19.992716,2,-0.6865309999999987,-0.0331990328274525
29026,BX,2014-02-04,20.480345,2014-02-05,20.371271,1,-0.10907399999999967,-0.00532578918958639
29027,BX,2014-02-06,20.430092000000002,2014-02-14,20.390879,6,-0.039213000000000164,-0.0019193746166194534
29028,BX,2014-02-18,20.573874,2014-02-19,20.501984,1,-0.07188999999999979,-0.003494237400306806
29029,BX,2014-02-20,20.717651,2014-03-13,21.835228,15,1.1175770000000007,0.0539432293747974
29030,BX,2014-03-18,22.345003,2014-03-19,22.070509,1,-0.27449399999999713,-0.012284357267707557
29031,BX,2014-03-20,22.090118,2014-03-24,21.645699,2,-0.4444189999999999,-0.02011845296616342
29032,BX,2014-03-28,21.593416,2014-04-04,21.43656,5,-0.15685600000000122,-0.007264066046798765
29033,BX,2014-04-16,20.220951,2014-04-25,20.493873999999998,6,0.2729229999999987,0.013497040767271465
29034,BX,2014-05-13,19.456629,2014-05-15,19.205572,2,-0.2510569999999994,-0.012903417133564063
29035,BX,2014-05-19,19.668034,2014-06-16,21.801987,19,2.1339530000000018,0.10849854133870228
29036,BX,2014-06-17,21.953945,2014-06-24,21.583967,5,-0.3699779999999997,-0.016852460913061397
29037,BX,2014-06-26,21.92091,2014-07-07,21.986973000000003,6,0.06606300000000331,0.0030136978802432616
29038,BX,2014-07-15,22.066256,2014-07-28,23.039068,9,0.9728120000000011,0.04408595640329747
29039,BX,2014-08-11,22.616398,2014-08-15,22.280943,4,-0.3354549999999996,-0.014832379585820855
29040,BX,2014-08-25,22.126632999999998,2014-09-04,22.079676,7,-0.04695699999999903,-0.002122193647808911
29041,BX,2014-09-17,21.958904,2014-09-22,21.844854,3,-0.11404999999999887,-0.005193792914254686
29042,BX,2014-10-21,20.610373000000003,2014-10-29,20.418831,6,-0.19154200000000188,-0.009293475668781049
29043,BX,2014-10-31,20.500505,2014-12-01,22.358620000000002,20,1.8581150000000015,0.09063752331954757
29044,BX,2014-12-02,22.474327,2014-12-12,22.39946,8,-0.07486699999999757,-0.003331223221945537
29045,BX,2014-12-17,23.039246,2014-12-31,23.025633,9,-0.013612999999999431,-0.0005908613502368711
29046,BX,2015-01-02,23.229824,2015-01-05,22.889507000000002,1,-0.34031699999999887,-0.014650003374971712
29047,BX,2015-01-08,22.943954,2015-01-15,22.780610999999997,5,-0.16334300000000468,-0.00711921755073274
29048,BX,2015-01-20,23.107307000000002,2015-02-27,26.042360000000002,27,2.935053,0.12701839292653183
29049,BX,2015-03-02,26.5151,2015-03-13,26.383009,9,-0.13209099999999907,-0.004981727393070329
29050,BX,2015-03-16,26.640234000000003,2015-03-17,26.473390999999996,1,-0.16684300000000718,-0.0062628203641156895
29051,BX,2015-03-18,26.904419,2015-03-23,26.668036999999998,3,-0.23638200000000253,-0.008785991624647332
29052,BX,2015-03-30,26.702801,2015-04-30,29.095665000000004,22,2.392864000000003,0.08961097377013007
29053,BX,2015-05-01,29.64974,2015-05-26,30.672635999999997,16,1.0228959999999958,0.034499324446015237
29054,BX,2015-05-27,30.864418,2015-06-02,30.786284999999996,4,-0.07813300000000467,-0.002531491117052804
29055,BX,2015-06-03,30.928354,2015-06-04,30.558977000000002,1,-0.3693769999999965,-0.011942989271268575
29056,BX,2015-06-12,30.189597999999997,2015-06-15,30.004902,1,-0.1846959999999953,-0.006117868810309939
29057,BX,2015-06-19,30.111459999999997,2015-06-22,29.955177000000003,1,-0.15628299999999484,-0.005190150195307529
29058,BX,2015-07-02,29.351397,2015-07-06,28.747598999999997,1,-0.6037980000000012,-0.020571354746760476
29059,BX,2015-07-13,29.060152000000002,2015-07-23,28.734318,8,-0.32583400000000395,-0.011212398338453423
29060,BX,2015-08-04,28.560745,2015-08-05,28.170196999999998,1,-0.39054800000000256,-0.013674293160069968
29061,BX,2015-08-10,28.300375,2015-08-11,27.425255,1,-0.875119999999999,-0.03092255844666366
29062,BX,2015-08-14,27.953224,2015-08-17,27.794113,1,-0.15911099999999934,-0.005692044681500758
29063,BX,2015-08-27,25.754572,2015-08-31,24.770966,2,-0.9836059999999982,-0.03819151022971759
29064,BX,2015-09-08,25.609924,2015-09-10,24.619083,2,-0.9908409999999996,-0.03868972824753403
29065,BX,2015-09-15,25.089184,2015-09-18,24.720337,3,-0.3688469999999988,-0.014701434689944433
29066,BX,2015-10-05,24.148975,2015-10-13,24.004332,6,-0.14464299999999852,-0.0059896123955571
29067,BX,2015-10-14,24.264694,2015-10-20,24.127283,4,-0.13741100000000017,-0.005663001561033499
29068,BX,2015-10-22,24.46945,2015-10-29,24.792379,5,0.322929000000002,0.013197231650078039
29069,BX,2015-11-02,25.049263,2015-11-04,24.770367,2,-0.2788959999999996,-0.011133900426531495
29070,BX,2015-11-30,22.920839,2015-12-02,22.487818,2,-0.4330210000000001,-0.018892022233566584
29071,BX,2015-12-16,21.871311,2015-12-18,21.724529,2,-0.1467819999999982,-0.006711166056758015
29072,BX,2015-12-21,22.098835,2015-12-29,22.142870000000002,5,0.044035000000000935,0.0019926389784801295
29073,BX,2016-01-22,19.236481,2016-01-25,18.370441,1,-0.8660400000000017,-0.0450207083093837
29074,BX,2016-01-26,19.295197,2016-01-28,18.436489,2,-0.858708,-0.04450371768684196
29075,BX,2016-01-29,19.280516,2016-02-08,18.360529,6,-0.919986999999999,-0.04771589100623651
29076,BX,2016-02-16,19.509941,2016-02-23,19.337152,5,-0.17278900000000164,-0.008856459381399544
29077,BX,2016-02-29,19.509941,2016-03-09,20.749504,7,1.2395630000000004,0.06353494354493437
29078,BX,2016-03-16,20.86219,2016-03-23,20.253683,5,-0.6085069999999995,-0.02916793490999744
29079,BX,2016-03-29,20.719452,2016-04-04,20.584227,4,-0.13522500000000193,-0.006526475700226141
29080,BX,2016-04-06,20.726973,2016-04-07,20.208605,1,-0.5183680000000024,-0.02500934410441903
29081,BX,2016-04-12,20.411438,2016-04-21,21.207767,7,0.7963290000000001,0.03901386075787507
29082,BX,2016-04-26,21.538317000000003,2016-04-28,21.07431,2,-0.4640070000000023,-0.021543326713967588
29083,BX,2016-05-24,19.860521,2016-05-31,19.868111,4,0.00759000000000043,0.00038216520100356027
29084,BX,2016-06-01,19.921209,2016-06-03,19.79225,2,-0.12895900000000182,-0.006473452489756109
29085,BX,2016-06-06,20.255007,2016-06-10,19.777079,4,-0.4779279999999986,-0.02359554849820583
29086,BX,2016-06-23,19.632942,2016-06-24,18.563292999999998,1,-1.0696490000000018,-0.054482359291847436
29087,BX,2016-06-29,18.775710999999998,2016-06-30,18.616395999999998,1,-0.15931499999999943,-0.008485164689635425
29088,BX,2016-07-08,18.206745,2016-08-01,20.346882,16,2.1401369999999993,0.11754638184914432
29089,BX,2016-08-03,20.492931,2016-08-25,21.384596,16,0.8916649999999997,0.0435108574756827
29090,BX,2016-09-21,20.254637,2016-09-22,20.024038,1,-0.230598999999998,-0.01138499791430466
29091,BX,2016-09-28,19.800214999999998,2016-09-29,19.752922,1,-0.047292999999996255,-0.0023885094177005786
29092,BX,2016-09-30,20.123386,2016-10-04,19.776566,2,-0.346820000000001,-0.017234674124921176
29093,BX,2016-10-21,18.972576,2016-11-02,19.201166,8,0.22859000000000052,0.012048442973690052
29094,BX,2016-11-10,19.666162,2016-11-28,20.692358,11,1.0261959999999988,0.05218079663942557
29095,BX,2016-11-29,20.83667,2016-11-30,20.63624,1,-0.20043000000000077,-0.009619099405039326
29096,BX,2016-12-01,20.964942999999998,2016-12-02,20.73245,1,-0.23249299999999806,-0.011089608018490587
29097,BX,2016-12-05,21.165375,2016-12-21,22.848982,12,1.6836069999999985,0.07954534233388251
29098,BX,2017-01-03,22.544331,2017-01-17,23.786993,9,1.2426619999999993,0.05512081950890445
29099,BX,2017-01-24,24.300093,2017-02-09,24.558275,12,0.2581819999999979,0.01062473299999296
29100,BX,2017-02-13,24.786194000000002,2017-02-16,24.745497,3,-0.04069700000000154,-0.0016419221119628748
29101,BX,2017-02-21,24.867594,2017-02-22,24.680376000000003,1,-0.18721799999999789,-0.007528593236643556
29102,BX,2017-03-01,24.419897,2017-03-02,24.15942,1,-0.26047699999999807,-0.010666588806660326
29103,BX,2017-03-13,24.704795999999998,2017-03-21,24.428036,6,-0.27675999999999945,-0.01120268307416906
29104,BX,2017-04-06,24.224532999999997,2017-04-07,23.923354999999997,1,-0.30117800000000017,-0.012432768053774254
29105,BX,2017-04-18,24.094301,2017-05-04,25.336451,12,1.2421499999999988,0.05155368483194423
29106,BX,2017-05-15,25.210857,2017-05-17,24.549395,2,-0.6614620000000002,-0.02623718820823902
29107,BX,2017-05-19,25.009911,2017-06-12,27.320835,15,2.310924,0.09240032881364513
29108,BX,2017-06-19,27.68924,2017-06-27,27.588765999999996,6,-0.1004740000000055,-0.003628629749317984
29109,BX,2017-06-28,27.915309999999998,2017-07-03,27.731106,3,-0.1842039999999976,-0.006598672914612003
29110,BX,2017-07-10,27.881822999999997,2017-07-27,28.725088,13,0.8432650000000024,0.03024425626688766
29111,BX,2017-08-04,28.733589000000002,2017-08-09,28.410359999999997,3,-0.3232290000000049,-0.011249169047417113
29112,BX,2017-08-28,27.176977,2017-09-05,27.253532,5,0.07655499999999904,0.0028169063836643434
29113,BX,2017-09-11,27.347096999999998,2017-09-13,27.245024,2,-0.1020729999999972,-0.0037324985536855045
29114,BX,2017-09-14,27.296060999999998,2017-10-09,28.291271000000002,17,0.9952100000000037,0.03645983938854781
29115,BX,2017-10-16,28.291271000000002,2017-10-26,28.725088,8,0.4338169999999977,0.01533395229927979
29116,BX,2017-11-21,27.475417999999998,2017-11-22,27.449568,1,-0.025849999999998374,-0.0009408410092249871
29117,BX,2017-11-30,27.337524,2017-12-01,27.216866999999997,1,-0.12065700000000135,-0.004413603806987105
29118,BX,2017-12-04,27.673645,2017-12-06,27.372,2,-0.3016450000000006,-0.010900082009435352
29119,BX,2017-12-07,27.518511,2017-12-14,27.337524,5,-0.18098700000000179,-0.00657691835143267
29120,BX,2017-12-20,27.570223,2017-12-28,27.811539,5,0.2413160000000012,0.008752776500937306
29121,BX,2018-01-02,28.027,2018-02-02,30.422901,22,2.3959009999999985,0.08548546044885283
29122,BX,2018-02-14,29.861656,2018-02-21,30.091501,4,0.22984500000000097,0.007696994433262542
29123,BX,2018-02-23,30.285978000000004,2018-02-28,30.056139,3,-0.2298390000000019,-0.007588957503700289
29124,BX,2018-03-09,30.109178999999997,2018-03-15,29.773256,4,-0.33592299999999753,-0.011156830280892002
29125,BX,2018-04-17,27.828446999999997,2018-04-25,27.98757,6,0.15912300000000457,0.00571799784587349
29126,BX,2018-05-04,28.436026000000002,2018-05-11,28.132085999999997,5,-0.3039400000000043,-0.010688554019468272
29127,BX,2018-05-17,28.114209999999996,2018-05-18,27.97118,1,-0.143029999999996,-0.005087462887984262
29128,BX,2018-05-21,28.319813,2018-05-29,28.087393,5,-0.23242000000000118,-0.008206975095492374
29129,BX,2018-05-30,28.36451,2018-06-19,29.258442,14,0.8939319999999995,0.03151586260436015
29130,BX,2018-06-28,28.909569,2018-07-30,32.394459000000005,21,3.4848900000000036,0.12054451590060036
29131,BX,2018-08-03,32.440792,2018-08-10,32.755835999999995,5,0.3150439999999932,0.009711353532922167
29132,BX,2018-08-14,33.135754,2018-09-05,33.784382,15,0.6486280000000022,0.01957486767918431
29133,BX,2018-09-14,34.09943,2018-09-27,35.304028,9,1.2045980000000043,0.03532604503946266
29134,BX,2018-10-01,35.9156,2018-10-04,34.924122,3,-0.9914780000000007,-0.02760577576317814
29135,BX,2018-10-17,33.441536,2018-10-18,32.709511,1,-0.7320250000000001,-0.021889694301123017
29136,BX,2018-11-01,31.764463,2018-11-12,31.367521000000004,7,-0.3969419999999957,-0.012496417773535025
29137,BX,2018-11-23,31.358071999999996,2018-12-04,30.913877000000003,7,-0.44419499999999346,-0.014165252251477498
29138,BX,2018-12-26,28.957544,2019-01-03,28.198946000000003,5,-0.7585979999999957,-0.026196903991581456
29139,BX,2019-01-04,29.163671,2019-02-11,32.674534,25,3.5108630000000005,0.12038481026616987
29140,BX,2019-02-12,32.968899,2019-02-14,32.576412,2,-0.3924870000000027,-0.011904765154578037
29141,BX,2019-02-19,32.870773,2019-02-22,33.017959999999995,3,0.1471869999999953,0.004477746842156565
29142,BX,2019-02-25,33.263264,2019-02-26,33.086647,1,-0.17661700000000025,-0.005309671353959739
29143,BX,2019-03-04,33.06702,2019-03-05,32.841343,1,-0.22567699999999746,-0.006824836347514758
29144,BX,2019-03-06,33.086647,2019-03-07,32.605846,1,-0.4808009999999996,-0.014531572207966543
29145,BX,2019-03-11,32.860966,2019-03-22,33.675373,9,0.8144070000000028,0.024783416287884014
29146,BX,2019-03-26,33.861805,2019-03-27,33.763687,1,-0.09811799999999948,-0.0028976009991197897
29147,BX,2019-03-28,33.959927,2019-04-02,33.979553,3,0.019626000000002364,0.0005779164366284522
29148,BX,2019-04-03,34.165985,2019-04-04,34.067859999999996,1,-0.09812500000000313,-0.0028720085195847018
29149,BX,2019-04-05,34.156174,2019-04-09,33.802933,2,-0.35324099999999703,-0.010341937009689581
29150,BX,2019-04-10,34.107109,2019-05-06,38.73243,17,4.625321,0.13561164037679063
29151,BX,2019-05-09,39.108765000000005,2019-05-13,38.425422999999995,2,-0.6833420000000103,-0.017472860623443626
29152,BX,2019-05-14,39.009727000000005,2019-05-24,40.257565,8,1.2478379999999945,0.03198786805147327
29153,BX,2019-06-04,39.415768,2019-07-11,45.625237,26,6.209468999999999,0.15753768897767
29154,BX,2019-07-22,47.378151,2019-07-31,47.98,7,0.6018489999999943,0.012703091769030714
29155,MBWM,1999-08-19,7.365283,1999-08-20,6.997016,1,-0.36826699999999946,-0.050000386950508145
29156,MBWM,1999-08-24,7.242524,1999-08-30,7.242524,4,0.0,0.0
29157,MBWM,1999-09-03,7.242524,1999-09-07,7.11977,1,-0.12275400000000047,-0.016949063613734723
29158,MBWM,1999-09-10,7.181147999999999,1999-09-13,7.11977,1,-0.06137799999999949,-0.008547101382675792
29159,MBWM,1999-09-24,7.365283,1999-09-29,6.874261,3,-0.49102200000000007,-0.06666709208593886
29160,MBWM,1999-09-30,7.365283,1999-10-01,6.997016,1,-0.36826699999999946,-0.050000386950508145
29161,MBWM,1999-10-13,7.242524,1999-10-29,7.426660000000001,12,0.18413600000000052,0.02542428578766194
29162,MBWM,1999-11-02,7.610788,1999-11-03,7.488035000000001,1,-0.12275299999999945,-0.016128816096309534
29163,MBWM,1999-11-05,7.610788,1999-11-11,7.365283,4,-0.24550500000000053,-0.03225750080018002
29164,MBWM,1999-12-10,6.751508,1999-12-15,6.598063000000001,3,-0.1534449999999996,-0.02272751509736782
29165,MBWM,1999-12-20,6.782196000000001,1999-12-22,6.014979,2,-0.7672170000000005,-0.11312220997446851
29166,MBWM,1999-12-27,6.751508,1999-12-28,6.321867,1,-0.42964100000000016,-0.06363630169733935
29167,MBWM,2000-01-10,6.321867,2000-01-11,6.260487,1,-0.06137999999999977,-0.009709157120831514
29168,MBWM,2000-01-12,6.383241,2000-01-14,6.137731,2,-0.24551000000000034,-0.038461652944013915
29169,MBWM,2000-01-18,6.383241,2000-01-19,6.1070459999999995,1,-0.2761950000000004,-0.043268772086155045
29170,MBWM,2000-02-03,6.199111,2000-02-04,6.014979,1,-0.18413199999999996,-0.029702968699866796
29171,MBWM,2000-02-07,6.199111,2000-02-09,6.014979,2,-0.18413199999999996,-0.029702968699866796
29172,MBWM,2000-02-15,6.076356,2000-02-17,5.892223,2,-0.18413299999999921,-0.030303194875349507
29173,MBWM,2000-02-22,6.014979,2000-02-23,5.892223,1,-0.12275599999999987,-0.0204083838031687
29174,MBWM,2000-03-16,5.52396,2000-03-20,5.217075,2,-0.3068849999999994,-0.05555525383963668
29175,MBWM,2000-03-22,5.339828,2000-03-23,5.155696,1,-0.18413199999999996,-0.03448275862068965
29176,MBWM,2000-03-28,5.339828,2000-03-30,5.27845,2,-0.06137799999999949,-0.011494377721529512
29177,MBWM,2000-04-06,5.217075,2000-04-07,5.155696,1,-0.061379000000000516,-0.01176502158776719
29178,MBWM,2000-04-11,5.217075,2000-04-17,5.155696,4,-0.061379000000000516,-0.01176502158776719
29179,MBWM,2000-04-25,5.339828,2000-04-26,5.155696,1,-0.18413199999999996,-0.03448275862068965
29180,MBWM,2000-04-28,5.217075,2000-05-01,5.002254,1,-0.2148210000000006,-0.041176521326605535
29181,MBWM,2000-05-08,5.094318,2000-05-11,5.094318,3,0.0,0.0
29182,MBWM,2000-05-15,5.401205,2000-05-19,5.27845,4,-0.12275499999999973,-0.022727335844501314
29183,MBWM,2000-06-05,5.094318,2000-06-06,4.726055000000001,1,-0.3682629999999998,-0.07228896978947913
29184,MBWM,2000-06-14,5.032941,2000-06-15,4.848808999999999,1,-0.18413200000000085,-0.03658536827671949
29185,MBWM,2000-06-19,4.971564,2000-06-20,4.848808999999999,1,-0.12275500000000061,-0.024691425072673433
29186,MBWM,2000-06-21,4.910186,2000-06-22,4.726055000000001,1,-0.18413099999999982,-0.03749980143318396
29187,MBWM,2000-06-23,4.910186,2000-06-27,4.726055000000001,2,-0.18413099999999982,-0.03749980143318396
29188,MBWM,2000-06-28,4.910186,2000-06-29,4.726055000000001,1,-0.18413099999999982,-0.03749980143318396
29189,MBWM,2000-07-03,4.971564,2000-07-05,4.726055000000001,1,-0.2455089999999993,-0.04938264900140063
29190,MBWM,2000-07-07,4.971564,2000-07-25,5.769469,12,0.7979050000000001,0.1604937601125119
29191,MBWM,2000-08-14,5.186383999999999,2000-08-22,5.27845,6,0.09206600000000087,0.017751481571746497
29192,MBWM,2000-08-23,5.493271,2000-08-30,5.462583,5,-0.030687999999999604,-0.0055864711571665775
29193,MBWM,2000-08-31,5.52396,2000-09-12,5.585336,7,0.0613760000000001,0.011110869738376111
29194,MBWM,2000-09-13,5.708092,2000-09-28,5.892223,11,0.1841310000000007,0.03225788932624084
29195,MBWM,2000-09-29,6.014979,2000-10-02,5.8308480000000005,1,-0.18413099999999982,-0.030612076949894557
29196,MBWM,2000-10-04,6.014979,2000-10-11,5.984291000000001,5,-0.030687999999999604,-0.005101929699172616
29197,MBWM,2000-10-17,5.953602,2000-10-18,5.769469,1,-0.1841330000000001,-0.03092799955388353
29198,MBWM,2000-10-24,5.892223,2000-10-25,5.769469,1,-0.12275400000000047,-0.020833223725578692
29199,MBWM,2000-10-27,5.8308480000000005,2000-11-02,5.73878,4,-0.09206800000000026,-0.015789813076931565
29200,MBWM,2000-11-17,5.708092,2000-11-20,5.677404,1,-0.030687999999999604,-0.005376227292762556
29201,MBWM,2000-11-27,5.708092,2000-11-28,5.646714,1,-0.06137799999999949,-0.010752804965301802
29202,MBWM,2000-12-04,5.708092,2000-12-20,6.137731,12,0.4296389999999999,0.07526840842789498
29203,MBWM,2000-12-21,6.321867,2000-12-22,5.892223,1,-0.4296439999999997,-0.06796156894790727
29204,MBWM,2001-01-05,6.475308999999999,2001-01-22,7.0890830000000005,10,0.6137740000000012,0.09478682793361695
29205,MBWM,2001-01-24,7.282419,2001-01-25,7.0890830000000005,1,-0.1933359999999995,-0.026548321375081483
29206,MBWM,2001-01-26,7.37909,2001-01-31,7.121306,3,-0.257784,-0.03493438892871614
29207,MBWM,2001-02-01,7.282419,2001-02-02,7.153528999999999,1,-0.12889000000000106,-0.017698789372048086
29208,MBWM,2001-02-05,7.282419,2001-02-06,7.153528999999999,1,-0.12889000000000106,-0.017698789372048086
29209,MBWM,2001-02-07,7.346866,2001-02-08,7.153528999999999,1,-0.19333700000000142,-0.026315574559274853
29210,MBWM,2001-02-13,7.282419,2001-02-26,7.475759,8,0.19334000000000007,0.026548870643120105
29211,MBWM,2001-02-27,7.733541000000001,2001-03-08,7.862433,7,0.12889199999999956,0.016666621409261236
29212,MBWM,2001-03-27,7.733541000000001,2001-03-28,7.553094000000001,1,-0.18044700000000002,-0.023333037220595328
